,SPY,DGRO,SCHD,QQQ,VIX,S&P_500,Dow_Jones,NASDAQ_100,KOSPI,USD/KRW,PPIACO,CPIAUCSL,PCEPI,UNRATE,PAYEMS,CIVPART,FEDFUNDS,M2SL,GS10,CSUSHPISA,RSAFS,PSAVERT,TCU,UMCSENT,IEABC,BOK_RATE
2023-02-28,396.260009765625,49.90999984741211,24.850000381469727,293.55999755859375,20.700000762939453,3970.14990234375,32656.69921875,12042.1201171875,2412.85009765625,1318.3499755859375,258.669,301.476,119.369,3.6,155086.0,62.5,4.57,21184.5,3.75,297.807,672152.0,5.5,77.6078,66.9,-228060.0,3.52
2023-03-01,394.739990234375,49.7599983215332,24.84000015258789,291.20001220703125,20.579999923706055,3951.389892578125,32661.83984375,11938.5703125,2412.85009765625,1321.5999755859375,257.062,301.643,119.538,3.5,155171.0,62.6,4.65,20876.0,3.66,298.845,665071.0,6.0,77.8036,62.0,-228060.0,3.61
2023-03-02,397.80999755859375,50.029998779296875,24.93000030517578,293.6099853515625,19.59000015258789,3981.35009765625,33003.5703125,12044.8701171875,2427.85009765625,1305.72998046875,257.062,301.643,119.538,3.5,155171.0,62.6,4.65,20876.0,3.66,298.845,665071.0,6.0,77.8036,62.0,-228060.0,3.61
2023-03-03,404.19000244140625,50.65999984741211,25.190000534057617,299.67999267578125,18.489999771118164,4045.639892578125,33390.96875,12290.8095703125,2432.070068359375,1311.06005859375,257.062,301.643,119.538,3.5,155171.0,62.6,4.65,20876.0,3.66,298.845,665071.0,6.0,77.8036,62.0,-228060.0,3.61
2023-03-06,404.4700012207031,50.70000076293945,25.18000030517578,300.0199890136719,18.610000610351562,4048.419921875,33431.44140625,12302.48046875,2462.6201171875,1294.780029296875,257.062,301.643,119.538,3.5,155171.0,62.6,4.65,20876.0,3.66,298.845,665071.0,6.0,77.8036,62.0,-228060.0,3.61
2023-03-07,398.2699890136719,49.880001068115234,24.780000686645508,296.3399963378906,19.59000015258789,3986.3701171875,32856.4609375,12152.169921875,2463.35009765625,1299.0,257.062,301.643,119.538,3.5,155171.0,62.6,4.65,20876.0,3.66,298.845,665071.0,6.0,77.8036,62.0,-228060.0,3.61
2023-03-08,398.9200134277344,49.81999969482422,24.746667861938477,297.82000732421875,19.110000610351562,3992.010009765625,32798.3984375,12215.330078125,2431.909912109375,1317.9000244140625,257.062,301.643,119.538,3.5,155171.0,62.6,4.65,20876.0,3.66,298.845,665071.0,6.0,77.8036,62.0,-228060.0,3.61
2023-03-09,391.55999755859375,48.939998626708984,24.280000686645508,292.6600036621094,22.610000610351562,3918.320068359375,32254.859375,11995.8798828125,2419.090087890625,1316.449951171875,257.062,301.643,119.538,3.5,155171.0,62.6,4.65,20876.0,3.66,298.845,665071.0,6.0,77.8036,62.0,-228060.0,3.61
2023-03-10,385.9100036621094,48.400001525878906,23.98666763305664,288.54998779296875,24.799999237060547,3861.590087890625,31909.640625,11830.2802734375,2394.590087890625,1325.550048828125,257.062,301.643,119.538,3.5,155171.0,62.6,4.65,20876.0,3.66,298.845,665071.0,6.0,77.8036,62.0,-228060.0,3.61
2023-03-13,385.3599853515625,48.119998931884766,23.643333435058594,290.69000244140625,26.520000457763672,3855.760009765625,31819.140625,11923.169921875,2410.60009765625,1319.5400390625,257.062,301.643,119.538,3.5,155171.0,62.6,4.65,20876.0,3.66,298.845,665071.0,6.0,77.8036,62.0,-228060.0,3.61
2023-03-14,391.7300109863281,48.75,23.85333251953125,297.3699951171875,23.729999542236328,3919.2900390625,32155.400390625,12199.7900390625,2348.969970703125,1296.3800048828125,257.062,301.643,119.538,3.5,155171.0,62.6,4.65,20876.0,3.66,298.845,665071.0,6.0,77.8036,62.0,-228060.0,3.61
2023-03-15,389.2799987792969,48.27000045776367,23.656667709350586,298.92999267578125,26.139999389648438,3891.929931640625,31874.5703125,12251.3203125,2379.719970703125,1304.5799560546875,257.062,301.643,119.538,3.5,155171.0,62.6,4.65,20876.0,3.66,298.845,665071.0,6.0,77.8036,62.0,-228060.0,3.61
2023-03-16,396.1099853515625,48.84000015258789,23.883333206176758,306.80999755859375,22.989999771118164,3960.280029296875,32246.55078125,12581.3896484375,2377.909912109375,1311.739990234375,257.062,301.643,119.538,3.5,155171.0,62.6,4.65,20876.0,3.66,298.845,665071.0,6.0,77.8036,62.0,-228060.0,3.61
2023-03-17,389.989990234375,48.130001068115234,23.503332138061523,305.3599853515625,25.510000228881836,3916.639892578125,31861.98046875,12519.8798828125,2395.68994140625,1301.6199951171875,257.062,301.643,119.538,3.5,155171.0,62.6,4.65,20876.0,3.66,298.845,665071.0,6.0,77.8036,62.0,-228060.0,3.61
2023-03-20,393.739990234375,48.720001220703125,23.856666564941406,305.9700012207031,24.149999618530273,3951.570068359375,32244.580078125,12562.6103515625,2379.199951171875,1307.6500244140625,257.062,301.643,119.538,3.5,155171.0,62.6,4.65,20876.0,3.66,298.845,665071.0,6.0,77.8036,62.0,-228060.0,3.61
2023-03-21,398.9100036621094,49.16999816894531,24.110000610351562,310.3399963378906,21.3799991607666,4002.8701171875,32560.599609375,12741.4404296875,2388.35009765625,1304.93994140625,257.062,301.643,119.538,3.5,155171.0,62.6,4.65,20876.0,3.66,298.845,665071.0,6.0,77.8036,62.0,-228060.0,3.61
2023-03-22,392.1099853515625,48.29999923706055,23.446666717529297,306.1199951171875,22.260000228881836,3936.969970703125,32030.109375,12567.150390625,2416.9599609375,1303.43994140625,257.062,301.643,119.538,3.5,155171.0,62.6,4.65,20876.0,3.66,298.845,665071.0,6.0,77.8036,62.0,-228060.0,3.61
2023-03-23,393.1700134277344,47.939998626708984,23.426666259765625,309.75,22.610000610351562,3948.719970703125,32105.25,12729.23046875,2424.47998046875,1298.25,257.062,301.643,119.538,3.5,155171.0,62.6,4.65,20876.0,3.66,298.845,665071.0,6.0,77.8036,62.0,-228060.0,3.61
2023-03-24,395.75,48.349998474121094,23.613332748413086,310.8900146484375,21.739999771118164,3970.989990234375,32237.529296875,12767.0498046875,2414.9599609375,1286.2900390625,257.062,301.643,119.538,3.5,155171.0,62.6,4.65,20876.0,3.66,298.845,665071.0,6.0,77.8036,62.0,-228060.0,3.61
2023-03-26,395.75,48.349998474121094,23.613332748413086,310.8900146484375,21.739999771118164,3970.989990234375,32237.529296875,12767.0498046875,2414.9599609375,1294.8299560546875,257.062,301.643,119.538,3.5,155171.0,62.6,4.65,20876.0,3.66,298.845,665071.0,6.0,77.8036,62.0,-228060.0,3.61
2023-03-27,396.489990234375,48.619998931884766,23.713333129882812,308.760009765625,20.600000381469727,3977.530029296875,32432.080078125,12673.0703125,2409.219970703125,1297.800048828125,257.062,301.643,119.538,3.5,155171.0,62.6,4.65,20876.0,3.66,298.845,665071.0,6.0,77.8036,62.0,-228060.0,3.61
2023-03-28,395.6000061035156,48.66999816894531,23.75,307.1199951171875,19.969999313354492,3971.27001953125,32394.25,12610.5703125,2434.93994140625,1296.97998046875,257.062,301.643,119.538,3.5,155171.0,62.6,4.65,20876.0,3.66,298.845,665071.0,6.0,77.8036,62.0,-228060.0,3.61
2023-03-29,401.3500061035156,49.189998626708984,24.030000686645508,312.7200012207031,19.1200008392334,4027.81005859375,32717.599609375,12846.0302734375,2443.919921875,1307.1300048828125,257.062,301.643,119.538,3.5,155171.0,62.6,4.65,20876.0,3.66,298.845,665071.0,6.0,77.8036,62.0,-228060.0,3.61
2023-03-30,403.70001220703125,49.41999816894531,24.100000381469727,315.67999267578125,19.020000457763672,4050.830078125,32859.03125,12963.1396484375,2453.159912109375,1296.5,257.062,301.643,119.538,3.5,155171.0,62.6,4.65,20876.0,3.66,298.845,665071.0,6.0,77.8036,62.0,-228060.0,3.61
2023-03-31,409.3900146484375,49.9900016784668,24.386667251586914,320.92999267578125,18.700000762939453,4109.31005859375,33274.1484375,13181.349609375,2476.860107421875,1296.5,257.062,301.643,119.538,3.5,155171.0,62.6,4.65,20876.0,3.66,298.845,665071.0,6.0,77.8036,62.0,-228060.0,3.61
2023-04-01,409.3900146484375,49.9900016784668,24.386667251586914,320.92999267578125,18.700000762939453,4109.31005859375,33274.1484375,13181.349609375,2476.860107421875,1296.5,256.908,302.858,119.951,3.4,155387.0,62.6,4.83,20729.8,3.46,300.178,670494.0,5.8,77.888,63.7,-234899.0,3.5
2023-04-02,409.3900146484375,49.9900016784668,24.386667251586914,320.92999267578125,18.700000762939453,4109.31005859375,33274.1484375,13181.349609375,2476.860107421875,1305.47998046875,256.908,302.858,119.951,3.4,155387.0,62.6,4.83,20729.8,3.46,300.178,670494.0,5.8,77.888,63.7,-234899.0,3.5
2023-04-03,410.95001220703125,50.310001373291016,24.520000457763672,320.1499938964844,18.549999237060547,4124.509765625,33601.1484375,13148.349609375,2472.340087890625,1308.050048828125,256.908,302.858,119.951,3.4,155387.0,62.6,4.83,20729.8,3.46,300.178,670494.0,5.8,77.888,63.7,-234899.0,3.5
2023-04-04,408.6700134277344,49.959999084472656,24.28333282470703,319.07000732421875,19.0,4100.60009765625,33402.37890625,13100.080078125,2480.510009765625,1312.4100341796875,256.908,302.858,119.951,3.4,155387.0,62.6,4.83,20729.8,3.46,300.178,670494.0,5.8,77.888,63.7,-234899.0,3.5
2023-04-05,407.6000061035156,50.15999984741211,24.34000015258789,315.9200134277344,19.079999923706055,4090.3798828125,33482.71875,12967.2001953125,2495.2099609375,1316.2099609375,256.908,302.858,119.951,3.4,155387.0,62.6,4.83,20729.8,3.46,300.178,670494.0,5.8,77.888,63.7,-234899.0,3.5
2023-04-06,409.19000244140625,50.220001220703125,24.31999969482422,318.04998779296875,18.399999618530273,4105.02001953125,33485.2890625,13062.599609375,2459.22998046875,1317.93994140625,256.908,302.858,119.951,3.4,155387.0,62.6,4.83,20729.8,3.46,300.178,670494.0,5.8,77.888,63.7,-234899.0,3.5
2023-04-07,409.19000244140625,50.220001220703125,24.31999969482422,318.04998779296875,18.399999618530273,4105.02001953125,33485.2890625,13062.599609375,2490.409912109375,1317.93994140625,256.908,302.858,119.951,3.4,155387.0,62.6,4.83,20729.8,3.46,300.178,670494.0,5.8,77.888,63.7,-234899.0,3.5
2023-04-09,409.19000244140625,50.220001220703125,24.31999969482422,318.04998779296875,18.399999618530273,4105.02001953125,33485.2890625,13062.599609375,2490.409912109375,1315.449951171875,256.908,302.858,119.951,3.4,155387.0,62.6,4.83,20729.8,3.46,300.178,670494.0,5.8,77.888,63.7,-234899.0,3.5
2023-04-10,409.6099853515625,50.290000915527344,24.40999984741211,317.8699951171875,18.969999313354492,4109.10986328125,33586.51953125,13051.23046875,2512.080078125,1320.8800048828125,256.908,302.858,119.951,3.4,155387.0,62.6,4.83,20729.8,3.46,300.178,670494.0,5.8,77.888,63.7,-234899.0,3.5
2023-04-11,409.7200012207031,50.40999984741211,24.51333236694336,315.8299865722656,19.100000381469727,4108.93994140625,33684.7890625,12964.150390625,2547.860107421875,1322.0899658203125,256.908,302.858,119.951,3.4,155387.0,62.6,4.83,20729.8,3.46,300.178,670494.0,5.8,77.888,63.7,-234899.0,3.5
2023-04-12,408.04998779296875,50.31999969482422,24.40999984741211,313.0400085449219,19.09000015258789,4091.949951171875,33646.5,12848.349609375,2550.639892578125,1322.8299560546875,256.908,302.858,119.951,3.4,155387.0,62.6,4.83,20729.8,3.46,300.178,670494.0,5.8,77.888,63.7,-234899.0,3.5
2023-04-13,413.4700012207031,50.72999954223633,24.579999923706055,319.1700134277344,17.799999237060547,4146.22021484375,34029.69140625,13109.3896484375,2561.659912109375,1301.4300537109375,256.908,302.858,119.951,3.4,155387.0,62.6,4.83,20729.8,3.46,300.178,670494.0,5.8,77.888,63.7,-234899.0,3.5
2023-04-14,412.4599914550781,50.709999084472656,24.52666664123535,318.57000732421875,17.06999969482422,4137.64013671875,33886.46875,13079.51953125,2571.489990234375,1301.4300537109375,256.908,302.858,119.951,3.4,155387.0,62.6,4.83,20729.8,3.46,300.178,670494.0,5.8,77.888,63.7,-234899.0,3.5
2023-04-16,412.4599914550781,50.709999084472656,24.52666664123535,318.57000732421875,17.06999969482422,4137.64013671875,33886.46875,13079.51953125,2571.489990234375,1303.3800048828125,256.908,302.858,119.951,3.4,155387.0,62.6,4.83,20729.8,3.46,300.178,670494.0,5.8,77.888,63.7,-234899.0,3.5
2023-04-17,413.94000244140625,50.90999984741211,24.639999389648438,318.8399963378906,16.950000762939453,4151.31982421875,33987.1796875,13087.7099609375,2575.909912109375,1316.0699462890625,256.908,302.858,119.951,3.4,155387.0,62.6,4.83,20729.8,3.46,300.178,670494.0,5.8,77.888,63.7,-234899.0,3.5
2023-04-18,414.2099914550781,50.90999984741211,24.64666748046875,318.8599853515625,16.829999923706055,4154.8701171875,33976.62890625,13091.7900390625,2571.090087890625,1315.9000244140625,256.908,302.858,119.951,3.4,155387.0,62.6,4.83,20729.8,3.46,300.178,670494.0,5.8,77.888,63.7,-234899.0,3.5
2023-04-19,414.1400146484375,50.95000076293945,24.59000015258789,318.7099914550781,16.459999084472656,4154.52001953125,33897.01171875,13088.7099609375,2575.080078125,1326.760009765625,256.908,302.858,119.951,3.4,155387.0,62.6,4.83,20729.8,3.46,300.178,670494.0,5.8,77.888,63.7,-234899.0,3.5
2023-04-20,411.8800048828125,50.81999969482422,24.43666648864746,316.2799987792969,17.170000076293945,4129.7900390625,33786.62109375,12985.98046875,2563.110107421875,1323.5999755859375,256.908,302.858,119.951,3.4,155387.0,62.6,4.83,20729.8,3.46,300.178,670494.0,5.8,77.888,63.7,-234899.0,3.5
2023-04-21,412.20001220703125,50.880001068115234,24.386667251586914,316.6099853515625,16.770000457763672,4133.52001953125,33808.9609375,13000.76953125,2544.39990234375,1323.5999755859375,256.908,302.858,119.951,3.4,155387.0,62.6,4.83,20729.8,3.46,300.178,670494.0,5.8,77.888,63.7,-234899.0,3.5
2023-04-23,412.20001220703125,50.880001068115234,24.386667251586914,316.6099853515625,16.770000457763672,4133.52001953125,33808.9609375,13000.76953125,2544.39990234375,1329.3800048828125,256.908,302.858,119.951,3.4,155387.0,62.6,4.83,20729.8,3.46,300.178,670494.0,5.8,77.888,63.7,-234899.0,3.5
2023-04-24,412.6300048828125,51.0099983215332,24.43666648864746,315.95001220703125,16.889999389648438,4137.0400390625,33875.3984375,12969.759765625,2523.5,1332.800048828125,256.908,302.858,119.951,3.4,155387.0,62.6,4.83,20729.8,3.46,300.178,670494.0,5.8,77.888,63.7,-234899.0,3.5
2023-04-25,406.0799865722656,50.38999938964844,24.053333282470703,309.989990234375,18.760000228881836,4071.6298828125,33530.828125,12725.1103515625,2489.02001953125,1341.0,256.908,302.858,119.951,3.4,155387.0,62.6,4.83,20729.8,3.46,300.178,670494.0,5.8,77.888,63.7,-234899.0,3.5
2023-04-26,404.3599853515625,49.849998474121094,23.696666717529297,311.8699951171875,18.84000015258789,4055.989990234375,33301.87109375,12806.48046875,2484.830078125,1337.8299560546875,256.908,302.858,119.951,3.4,155387.0,62.6,4.83,20729.8,3.46,300.178,670494.0,5.8,77.888,63.7,-234899.0,3.5
2023-04-27,412.4100036621094,50.439998626708984,23.940000534057617,320.3500061035156,17.030000686645508,4135.35009765625,33826.16015625,13160.0302734375,2495.81005859375,1339.3900146484375,256.908,302.858,119.951,3.4,155387.0,62.6,4.83,20729.8,3.46,300.178,670494.0,5.8,77.888,63.7,-234899.0,3.5
2023-04-28,415.92999267578125,50.88999938964844,24.190000534057617,322.55999755859375,15.779999732971191,4169.47998046875,34098.16015625,13245.990234375,2501.530029296875,1339.3900146484375,256.908,302.858,119.951,3.4,155387.0,62.6,4.83,20729.8,3.46,300.178,670494.0,5.8,77.888,63.7,-234899.0,3.5
2023-04-30,415.92999267578125,50.88999938964844,24.190000534057617,322.55999755859375,15.779999732971191,4169.47998046875,34098.16015625,13245.990234375,2501.530029296875,1337.1700439453125,256.908,302.858,119.951,3.4,155387.0,62.6,4.83,20729.8,3.46,300.178,670494.0,5.8,77.888,63.7,-234899.0,3.5
2023-05-01,415.510009765625,50.93000030517578,24.209999084472656,322.19000244140625,16.079999923706055,4167.8701171875,34051.69921875,13231.4697265625,2501.530029296875,1342.7900390625,253.67,303.316,120.15,3.6,155614.0,62.6,5.06,20801.1,3.57,302.077,673902.0,6.1,77.5496,59.0,-234899.0,3.64
2023-05-02,410.8399963378906,50.290000915527344,23.703332901000977,319.3800048828125,17.780000686645508,4119.580078125,33684.53125,13113.66015625,2524.389892578125,1342.300048828125,253.67,303.316,120.15,3.6,155614.0,62.6,5.06,20801.1,3.57,302.077,673902.0,6.1,77.5496,59.0,-234899.0,3.64
2023-05-03,408.0199890136719,49.84000015258789,23.49333381652832,317.2900085449219,18.34000015258789,4090.75,33414.23828125,13030.2099609375,2501.39990234375,1335.22998046875,253.67,303.316,120.15,3.6,155614.0,62.6,5.06,20801.1,3.57,302.077,673902.0,6.1,77.5496,59.0,-234899.0,3.64
2023-05-04,405.1300048828125,49.439998626708984,23.273332595825195,316.1700134277344,20.09000015258789,4061.219970703125,33127.73828125,12982.48046875,2500.93994140625,1320.1500244140625,253.67,303.316,120.15,3.6,155614.0,62.6,5.06,20801.1,3.57,302.077,673902.0,6.1,77.5496,59.0,-234899.0,3.64
2023-05-05,412.6300048828125,50.220001220703125,23.663333892822266,322.8900146484375,17.190000534057617,4136.25,33674.37890625,13259.1298828125,2500.93994140625,1320.1500244140625,253.67,303.316,120.15,3.6,155614.0,62.6,5.06,20801.1,3.57,302.077,673902.0,6.1,77.5496,59.0,-234899.0,3.64
2023-05-07,412.6300048828125,50.220001220703125,23.663333892822266,322.8900146484375,17.190000534057617,4136.25,33674.37890625,13259.1298828125,2500.93994140625,1316.9599609375,253.67,303.316,120.15,3.6,155614.0,62.6,5.06,20801.1,3.57,302.077,673902.0,6.1,77.5496,59.0,-234899.0,3.64
2023-05-08,412.739990234375,50.119998931884766,23.540000915527344,323.69000244140625,16.979999542236328,4138.1201171875,33618.69140625,13291.6396484375,2513.2099609375,1322.4100341796875,253.67,303.316,120.15,3.6,155614.0,62.6,5.06,20801.1,3.57,302.077,673902.0,6.1,77.5496,59.0,-234899.0,3.64
2023-05-09,410.92999267578125,49.90999984741211,23.453332901000977,321.6400146484375,17.709999084472656,4119.169921875,33561.80859375,13201.1103515625,2510.06005859375,1326.050048828125,253.67,303.316,120.15,3.6,155614.0,62.6,5.06,20801.1,3.57,302.077,673902.0,6.1,77.5496,59.0,-234899.0,3.64
2023-05-10,412.8500061035156,49.93000030517578,23.406667709350586,325.1400146484375,16.940000534057617,4137.64013671875,33531.328125,13347.830078125,2496.510009765625,1318.050048828125,253.67,303.316,120.15,3.6,155614.0,62.6,5.06,20801.1,3.57,302.077,673902.0,6.1,77.5496,59.0,-234899.0,3.64
2023-05-11,412.1300048828125,49.720001220703125,23.303333282470703,326.20001220703125,16.93000030517578,4130.6201171875,33309.51171875,13389.7802734375,2491.0,1329.8800048828125,253.67,303.316,120.15,3.6,155614.0,62.6,5.06,20801.1,3.57,302.077,673902.0,6.1,77.5496,59.0,-234899.0,3.64
2023-05-12,411.5899963378906,49.72999954223633,23.350000381469727,325.0299987792969,17.030000686645508,4124.080078125,33300.62109375,13340.1796875,2475.419921875,1329.8800048828125,253.67,303.316,120.15,3.6,155614.0,62.6,5.06,20801.1,3.57,302.077,673902.0,6.1,77.5496,59.0,-234899.0,3.64
2023-05-14,411.5899963378906,49.72999954223633,23.350000381469727,325.0299987792969,17.030000686645508,4124.080078125,33300.62109375,13340.1796875,2475.419921875,1341.52001953125,253.67,303.316,120.15,3.6,155614.0,62.6,5.06,20801.1,3.57,302.077,673902.0,6.1,77.5496,59.0,-234899.0,3.64
2023-05-15,413.010009765625,49.84000015258789,23.399999618530273,326.7900085449219,17.1200008392334,4136.27978515625,33348.6015625,13413.509765625,2479.35009765625,1335.4000244140625,253.67,303.316,120.15,3.6,155614.0,62.6,5.06,20801.1,3.57,302.077,673902.0,6.1,77.5496,59.0,-234899.0,3.64
2023-05-16,410.25,49.279998779296875,23.059999465942383,327.1600036621094,17.989999771118164,4109.89990234375,33012.140625,13426.009765625,2480.239990234375,1342.4300537109375,253.67,303.316,120.15,3.6,155614.0,62.6,5.06,20801.1,3.57,302.077,673902.0,6.1,77.5496,59.0,-234899.0,3.64
2023-05-17,415.2300109863281,49.81999969482422,23.389999389648438,331.1199951171875,16.8700008392334,4158.77001953125,33420.76953125,13589.259765625,2494.659912109375,1334.1500244140625,253.67,303.316,120.15,3.6,155614.0,62.6,5.06,20801.1,3.57,302.077,673902.0,6.1,77.5496,59.0,-234899.0,3.64
